32221;1642;68;3
32222;1642;69;4
32223;1642;142;3
32224;1642;77;3
32225;1642;128;4
32226;1642;198;2
32227;1642;130;4
32228;1642;79;3
32229;1642;74;3
32230;1642;15;4
32231;1642;24;3
32232;1642;26;4
32233;1642;94;2
32234;1642;147;2
32235;1642;148;3
32236;1642;91;2
32237;1642;30;2
32238;1642;90;2
32239;1642;169;3
32240;1642;38;3
32241;1642;173;4
32242;1642;36;3
32243;1642;111;3
32244;1642;104;1
32245;1642;184;3
32246;1642;52;4
32247;1642;178;3
32248;1642;58;3
32249;1642;126;3
32250;1642;57;3
32251;1102;68;5
32252;1102;136;4
32253;1102;139;3
32254;1102;3;3
32255;1102;71;4
32256;1102;140;3
32257;1102;129;3
32258;1102;197;3
32259;1102;196;4
32260;1102;72;4
32261;1102;14;4
32262;1102;194;4
32263;1102;75;3
32264;1102;153;3
32265;1102;84;3
32266;1102;16;3
32267;1102;145;4
32268;1102;29;3
32269;1102;31;4
32270;1102;102;3
32271;1102;101;4
32272;1102;107;3
32273;1102;104;3
32274;1102;55;3
32275;1102;59;3
32276;1102;58;4
32277;1102;176;3
32278;1102;56;4
32279;1102;62;4
32280;1102;180;3
32281;549;2;2
32282;549;138;3
32283;549;71;3
32284;549;142;2
32285;549;84;1
32286;549;153;2
32287;549;86;3
32288;549;20;3
32289;549;80;2
32290;549;83;3
32291;549;24;2
32292;549;148;2
32293;549;34;1
32294;549;169;4
32295;549;39;2
32296;549;160;3
32297;549;47;2
32298;549;164;3
32299;549;45;1
32300;549;51;2
32301;549;116;2
32302;549;185;2
32303;549;115;1
32304;549;188;2
32305;549;112;2
32306;549;179;3
32307;549;176;4
32308;549;125;2
32309;549;183;3
32310;549;121;2
32311;1641;69;2
32312;1641;139;2
32313;1641;3;2
32314;1641;5;3
32315;1641;6;3
32316;1641;197;3
32317;1641;196;3
32318;1641;9;2
32319;1641;79;0
32320;1641;155;5
32321;1641;86;5
32322;1641;21;2
32323;1641;159;3
32324;1641;95;4
32325;1641;26;4
32326;1641;94;3
32327;1641;28;4
32328;1641;33;3
32329;1641;163;2
32330;1641;43;1
32331;1641;41;2
32332;1641;46;3
32333;1641;45;2
32334;1641;185;2
32335;1641;113;3
32336;1641;189;4
32337;1641;124;2
32338;1641;63;2
32339;1641;62;4
32340;1641;120;4
32341;546;137;4
32342;546;67;3
32343;546;142;3
32344;546;130;4
32345;546;192;4
32346;546;74;2
32347;546;15;2
32348;546;17;3
32349;546;81;3
32350;546;157;2
32351;546;83;3
32352;546;22;0
32353;546;93;4
32354;546;24;3
32355;546;150;4
32356;546;34;1
32357;546;35;3
32358;546;169;2
32359;546;100;3
32360;546;33;3
32361;546;36;3
32362;546;161;3
32363;546;44;2
32364;546;51;2
32365;546;185;4
32366;546;54;2
32367;546;57;3
32368;546;123;2
32369;546;120;4
32370;546;181;4
32371;1096;137;3
32372;1096;139;4
32373;1096;66;3
32374;1096;196;5
32375;1096;133;4
32376;1096;192;4
32377;1096;135;3
32378;1096;155;3
32379;1096;83;4
32380;1096;144;4
32381;1096;94;4
32382;1096;88;3
32383;1096;151;4
32384;1096;175;4
32385;1096;98;4
32386;1096;39;4
32387;1096;163;3
32388;1096;162;3
32389;1096;160;4
32390;1096;167;4
32391;1096;47;4
32392;1096;164;3
32393;1096;114;3
32394;1096;53;3
32395;1096;113;4
32396;1096;189;2
32397;1096;57;3
32398;1096;177;2
32399;1096;123;4
32400;1096;60;4
32401;5;70;4
32402;5;4;5
32403;5;140;2
32404;5;200;2
32405;5;11;3
32406;5;198;2
32407;5;192;4
32408;5;87;1
32409;5;21;3
32410;5;93;3
32411;5;145;2
32412;5;148;2
32413;5;150;3
32414;5;103;3
32415;5;35;3
32416;5;98;2
32417;5;99;3
32418;5;96;2
32419;5;37;4
32420;5;162;4
32421;5;109;3
32422;5;106;2
32423;5;51;2
32424;5;118;3
32425;5;185;2
32426;5;112;3
32427;5;58;1
32428;5;176;1
32429;5;123;3
32430;5;180;4
32431;559;71;3
32432;559;143;4
32433;559;129;3
32434;559;197;2
32435;559;8;2
32436;559;198;2
32437;559;195;5
32438;559;152;2
32439;559;87;4
32440;559;156;3
32441;559;95;4
32442;559;149;4
32443;559;150;3
32444;559;34;3
32445;559;102;3
32446;559;168;3
32447;559;98;2
32448;559;38;3
32449;559;37;2
32450;559;110;4
32451;559;42;2
32452;559;40;3
32453;559;160;1
32454;559;46;2
32455;559;50;3
32456;559;52;3
32457;559;59;2
32458;559;125;1
32459;559;56;2
32460;559;62;4
32461;12;70;4
32462;12;143;4
32463;12;7;4
32464;12;8;2
32465;12;12;2
32466;12;133;3
32467;12;156;4
32468;12;80;4
32469;12;22;2
32470;12;159;4
32471;12;25;4
32472;12;24;2
32473;12;150;4
